RV-8 C-GNHK Flight Test Data from 21:14 12 Apr 20060
0
Time	Elapsed Time	Unix Time	Discretes Time	Event Marker	D10A Time	Hr	Mn	Sec	fractions of sec	Pitch	Bank	Heading	IAS	Baro Altitude	Yaw rate	Ny	Nz	EIS4000 Time	RPM	MP	OAT	Fuel Flow	Fuel Qty	CHT 1	CHT 2	CHT 3	CHT 4	EGT 1	EGT 2	EGT 3	EGT 4	Oil Temp	Oil Press	Volt	Alternator Load	Hour Meter	Hrs	Min	Sec	Hours End	Min End	Unit Temp	GNS430 Time	Grd Speed	Track	GPS Altitude	Latitude	Longitude	Desired Track	Cross Track Error	Active Waypoint	Distance to Waypoint	Bearing to Waypoint	Magnetic Variation	Distance to Destination	GPS Nav Status	GPS Waypoints0
(H:M:S)	(seconds)	(seconds)	(seconds)	(1 = Event)	(seconds)	(Hr)	(Mn)	(Sec)	(1/64 sec)	(deg)	(deg)	(deg mag)	(KIAS)	(ft)	(deg/s)	(g)	(g)	(seconds)	(RPM)	(in HG)	(deg C)	(USG/hr)	(USG)	(deg C)	(deg C)	(deg C)	(deg C)	(deg C)	(deg C)	(deg C)	(deg C)	(deg C)	(psi)	(volt)	(amp)	(hr)	(hr)	(mn)	(s)	(hr)	(mn)	(deg C)	(seconds)	(kt)	(deg mag)	(ft)	(deg N)	(deg W)	(deg mag)	(nm R)	()	(nm)	(deg mag)	(deg E)	(nm)	(1 = Valid)	()0
21:14:48.50	5.0	1144890888.5	1144890888.51	0	1144890888.51	01	15	21	31	9.5	0.8	304	0.0	154.19948	+004	0.02	1.0	1144890888.57	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:14:49.00	5.5	1144890889.0	1144890889.0	0	1144890889.01	01	15	21	63	9.5	0.8	304	0.0	154.19948	+004	0.02	1.0	1144890889.02	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	15	1144890889.1	150	135	03500	39.0675	94.8976666667	149.5	2.50	0	10.0	135.0	0.0	10.0	10	0	0
21:14:49.50	6.0	1144890889.5	1144890889.52	0	1144890889.51	01	15	22	31	9.5	0.8	304	0.0	154.19948	+004	0.02	1.0	1144890889.56	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:14:50.00	6.5	1144890890.0	1144890890.02	0	1144890890.06	01	15	22	58	9.4	0.8	304	0.0	154.19948	+004	0.02	1.0	1144890890.02	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	15	1144890890.1	150	135	03500	39.0675	94.8976666667	149.5	2.50	0	10.0	135.0	0.0	10.0	10	0	0
21:14:50.50	7.0	1144890890.5	1144890890.52	0	1144890890.51	01	15	23	31	9.4	0.8	304	0.0	154.19948	+004	0.02	1.0	1144890890.53	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:14:51.00	7.5	1144890891.0	1144890891.01	0	1144890891.01	01	15	23	63	9.5	0.8	304	0.0	154.19948	+004	0.02	1.0	1144890891.09	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	15	1144890891.090	0		-----0	0	0	0	0	0	0	0	-14.10	0	00	0	0
21:14:51.50	8.0	1144890891.5	1144890891.5	0	1144890891.51	01	15	24	31	9.5	0.8	304	0.0	154.19948	+004	0.02	1.0	1144890891.52	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:14:52.00	8.5	1144890892.0	1144890892.0	0	1144890892.07	01	15	24	63	9.5	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890892.07	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890892.10	0		-----0	0	0	0	0	0	0	0	-14.10	0	00	0	0
21:14:52.50	9.0	1144890892.5	1144890892.51	0	1144890892.51	01	15	25	31	9.5	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890892.51	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:14:53.00	9.5	1144890893.0	1144890893.02	0	1144890893.01	01	15	25	63	9.5	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890893.04	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890893.080	0		-----0	0	0	0	0	0	0	0	-14.10	0	00	0	0
21:14:53.50	10.0	1144890893.5	1144890893.5	0	1144890893.5	01	15	26	30	9.5	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890893.57	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:14:54.00	10.5	1144890894.0	1144890894.01	0	1144890894.01	01	15	26	58	9.5	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890894.01	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	15	1144890894.10	0		-----0	0	0	0	0	0	0	0	-14.10	0	00	0	0
21:14:54.50	11.0	1144890894.5	1144890894.51	0	1144890894.51	01	15	27	31	9.5	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890894.56	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:14:55.00	11.5	1144890895.0	1144890895.02	0	1144890895.01	01	15	27	63	9.5	0.8	304	0.0	154.19948	+004	0.02	1.0	1144890895.13	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	15	1144890895.070	0		-----0	0	0	0	0	0	0	0	-14.10	0	00	0	0
21:14:55.50	12.0	1144890895.5	1144890895.51	0	1144890895.51	01	15	28	31	9.6	0.8	304	0.0	154.19948	+004	0.02	1.0	1144890895.53	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:14:56.00	12.5	1144890896.0	1144890896.01	0	1144890896.01	01	15	28	62	9.6	0.8	304	0.0	154.19948	+004	0.02	1.0	1144890896.08	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890896.10	0		-----0	0	0	0	0	0	0	0	-14.10	0	00	0	0
21:14:56.50	13.0	1144890896.5	1144890896.51	0	1144890896.51	01	15	29	31	9.5	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890896.52	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:14:57.00	13.5	1144890897.0	1144890897.02	0	1144890897.02	01	15	29	62	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890897.05	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	15	1144890897.070	0		-----0	0	0	0	0	0	0	0	-14.10	0	00	0	0
21:14:57.50	14.0	1144890897.5	1144890897.5	0	1144890897.51	01	15	30	31	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890897.59	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:14:58.00	14.5	1144890898.0	1144890898.07	0	1144890898.14	01	15	30	63	9.5	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890898.07	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	15	1144890898.110	0		-----0	0	0	0	0	0	0	0	-14.10	0	00	0	0
21:14:58.50	15.0	1144890898.5	1144890898.52	0	1144890898.51	01	15	31	31	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890898.57	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:14:59.00	15.5	1144890899.0	1144890899.01	0	1144890899.01	01	15	31	63	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890899.03	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	15	1144890899.070	0		-----0	0	0	0	0	0	0	0	-14.10	0	00	0	0
21:14:59.50	16.0	1144890899.5	1144890899.5	0	1144890899.51	01	15	32	31	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890899.56	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:00.00	16.5	1144890900.0	1144890900.08	0	1144890900.09	01	15	32	61	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890900.08	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890900.090	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:00.50	17.0	1144890900.5	1144890900.52	0	1144890900.51	01	15	33	31	9.6	0.9	304	0.0	154.19948	+004	0.01	1.0	1144890900.55	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:01.00	17.5	1144890901.0	1144890901.01	0	1144890901.01	01	15	33	63	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890901.08	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890901.110	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:01.50	18.0	1144890901.5	1144890901.51	0	1144890901.51	01	15	34	31	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890901.52	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:02.00	18.5	1144890902.0	1144890902.01	0	1144890902.01	01	15	34	58	9.6	0.8	304	0.0	154.19948	+004	0.02	1.0	1144890902.01	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	15	1144890902.170	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:02.50	19.0	1144890902.5	1144890902.51	0	1144890902.51	01	15	35	31	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890902.59	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.8	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:03.00	19.5	1144890903.0	1144890903.02	0	1144890903.01	01	15	35	63	9.6	0.8	304	0.0	154.19948	+004	0.02	1.0	1144890903.04	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890903.080	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:03.50	20.0	1144890903.5	1144890903.51	0	1144890903.51	01	15	36	31	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890903.58	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:04.00	20.5	1144890904.0	1144890904.01	0	1144890904.01	01	15	36	63	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890904.06	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890904.080	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:04.50	21.0	1144890904.5	1144890904.5	0	1144890904.51	01	15	37	31	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890904.56	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:05.00	21.5	1144890905.0	1144890905.01	0	1144890905.01	01	15	37	63	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890905.1	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	15	1144890905.10	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:05.50	22.0	1144890905.5	1144890905.51	0	1144890905.51	01	15	38	31	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890905.54	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:06.00	22.5	1144890906.0	1144890906.01	0	1144890906.02	01	15	38	60	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890906.07	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	15	1144890906.130	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:06.50	23.0	1144890906.5	1144890906.51	0	1144890906.51	01	15	39	31	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890906.53	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:07.00	23.5	1144890907.0	1144890907.0	0	1144890907.01	01	15	39	63	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890907.06	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890907.120	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:07.50	24.0	1144890907.5	1144890907.51	0	1144890907.51	01	15	40	31	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890907.59	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:08.00	24.5	1144890908.0	1144890908.0	0	1144890908.01	01	15	40	63	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890908.07	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	15	1144890908.080	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:08.50	25.0	1144890908.5	1144890908.51	0	1144890908.51	01	15	41	31	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890908.58	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:09.00	25.5	1144890909.0	1144890909.0	0	1144890909.02	01	15	41	63	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890909.01	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.8	52	0.0	0	0	0	0	0	15	1144890909.080	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:09.50	26.0	1144890909.5	1144890909.51	0	1144890909.5	01	15	42	30	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890909.55	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:10.00	26.5	1144890910.0	1144890910.05	0	1144890910.08	01	15	42	63	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890910.05	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	15	1144890910.10	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:10.50	27.0	1144890910.5	1144890910.51	0	1144890910.51	01	15	43	31	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890910.54	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:11.00	27.5	1144890911.0	1144890911.01	0	1144890911.0	01	15	43	58	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890911.07	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890911.10	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:11.50	28.0	1144890911.5	1144890911.5	0	1144890911.51	01	15	44	31	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890911.53	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:12.00	28.5	1144890912.0	1144890912.06	0	1144890912.01	01	15	44	63	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890912.06	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890912.120	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:12.50	29.0	1144890912.5	1144890912.5	0	1144890912.51	01	15	45	31	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890912.52	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:13.00	29.5	1144890913.0	1144890913.01	0	1144890913.01	01	15	45	63	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890913.04	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	15	1144890913.190	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:13.50	30.0	1144890913.5	1144890913.51	0	1144890913.51	01	15	46	31	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890913.59	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:14.00	30.5	1144890914.0	1144890914.0	0	1144890914.0	01	15	46	62	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890914.08	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890914.090	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:14.50	31.0	1144890914.5	1144890914.51	0	1144890914.51	01	15	47	31	9.6	1.0	304	0.0	154.19948	+004	0.02	1.0	1144890914.57	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:15.00	31.5	1144890915.0	1144890915.02	0	1144890915.02	01	15	47	63	9.6	1.0	304	0.0	154.19948	+004	0.02	1.0	1144890915.02	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890915.090	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:15.50	32.0	1144890915.5	1144890915.53	0	1144890915.51	01	15	48	31	9.6	1.0	304	0.0	154.19948	+004	0.02	1.0	1144890915.56	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:16.00	32.5	1144890916.0	1144890916.01	0	1144890916.01	01	15	48	63	9.6	1.0	304	0.0	154.19948	+004	0.02	1.0	1144890916.09	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890916.10	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:16.50	33.0	1144890916.5	1144890916.5	0	1144890916.51	01	15	49	31	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890916.53	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
